adate,rcode,aampur_clean,aplace_clean,predicted_cases
2026-01-09,5211,11,52,2.0
2026-01-10,5211,11,52,2.0
2026-01-11,5211,11,52,2.0
2026-01-12,5211,11,52,2.0
2026-01-13,5211,11,52,2.0
2026-01-14,5211,11,52,2.0
2026-01-15,5211,11,52,2.0
2026-01-16,5211,11,52,2.0
2026-01-17,5211,11,52,2.0
2026-01-18,5211,11,52,2.0
2026-01-19,5211,11,52,2.0
2026-01-20,5211,11,52,2.0
2026-01-21,5211,11,52,2.0
2026-01-22,5211,11,52,2.0
2026-01-23,5211,11,52,2.0
2026-01-24,5211,11,52,2.0
2026-01-25,5211,11,52,2.0
2026-01-26,5211,11,52,2.0
2026-01-27,5211,11,52,2.0
2026-01-28,5211,11,52,2.0
2026-01-29,5211,11,52,2.0
2026-01-30,5211,11,52,2.0
2026-01-31,5211,11,52,2.0
2025-12-01,5212,12,52,3.0
2025-12-02,5212,12,52,3.0
2025-12-03,5212,12,52,3.0
2025-12-04,5212,12,52,3.0
2025-12-05,5212,12,52,3.0
2025-12-06,5212,12,52,3.0
2025-12-07,5212,12,52,3.0
2025-12-08,5212,12,52,3.0
2025-12-09,5212,12,52,3.0
2025-12-10,5212,12,52,3.0
2025-12-11,5212,12,52,3.0
2025-12-12,5212,12,52,3.0
2025-12-13,5212,12,52,3.0
2025-12-14,5212,12,52,3.0
2025-12-15,5212,12,52,3.0
2025-12-16,5212,12,52,3.0
2025-12-17,5212,12,52,3.0
2025-12-18,5212,12,52,3.0
2025-12-19,5212,12,52,3.0
2025-12-20,5212,12,52,3.0
2025-12-21,5212,12,52,3.0
2025-12-22,5212,12,52,3.0
2025-12-23,5212,12,52,3.0
2025-12-24,5212,12,52,3.0
2025-12-25,5212,12,52,3.0
2025-12-26,5212,12,52,3.0
2025-12-27,5212,12,52,3.0
2025-12-28,5212,12,52,4.0
2025-12-29,5212,12,52,4.0
2025-12-30,5212,12,52,4.0
2025-12-31,5212,12,52,4.0
2026-01-01,5212,12,52,4.0
2026-01-02,5212,12,52,3.0
2026-01-03,5212,12,52,3.0
2026-01-04,5212,12,52,3.0
2026-01-05,5212,12,52,2.0
2026-01-06,5212,12,52,2.0
2026-01-07,5212,12,52,3.0
2026-01-08,5212,12,52,3.0
2026-01-09,5212,12,52,3.0
2026-01-10,5212,12,52,3.0
2026-01-11,5212,12,52,3.0
2026-01-12,5212,12,52,3.0
2026-01-13,5212,12,52,3.0
2026-01-14,5212,12,52,3.0
2026-01-15,5212,12,52,3.0
2026-01-16,5212,12,52,3.0
2026-01-17,5212,12,52,3.0
2026-01-18,5212,12,52,3.0
2026-01-19,5212,12,52,3.0
2026-01-20,5212,12,52,3.0
2026-01-21,5212,12,52,3.0
2026-01-22,5212,12,52,3.0
2026-01-23,5212,12,52,3.0
2026-01-24,5212,12,52,3.0
2026-01-25,5212,12,52,3.0
2026-01-26,5212,12,52,3.0
2026-01-27,5212,12,52,3.0
2026-01-28,5212,12,52,3.0
2026-01-29,5212,12,52,3.0
2026-01-30,5212,12,52,3.0
2026-01-31,5212,12,52,3.0
2025-12-01,5213,13,52,2.0
2025-12-02,5213,13,52,2.0
2025-12-03,5213,13,52,2.0
2025-12-04,5213,13,52,2.0
2025-12-05,5213,13,52,2.0
2025-12-06,5213,13,52,2.0
2025-12-07,5213,13,52,2.0
2025-12-08,5213,13,52,2.0
2025-12-09,5213,13,52,2.0
2025-12-10,5213,13,52,2.0
2025-12-11,5213,13,52,2.0
2025-12-12,5213,13,52,2.0
2025-12-13,5213,13,52,2.0
2025-12-14,5213,13,52,2.0
2025-12-15,5213,13,52,2.0
2025-12-16,5213,13,52,2.0
2025-12-17,5213,13,52,2.0
2025-12-18,5213,13,52,2.0
2025-12-19,5213,13,52,2.0
2025-12-20,5213,13,52,2.0
2025-12-21,5213,13,52,2.0
2025-12-22,5213,13,52,2.0
2025-12-23,5213,13,52,2.0
2025-12-24,5213,13,52,2.0
2025-12-25,5213,13,52,2.0
2025-12-26,5213,13,52,2.0
2025-12-27,5213,13,52,2.0
2025-12-28,5213,13,52,2.0
2025-12-29,5213,13,52,2.0
2025-12-30,5213,13,52,2.0
2025-12-31,5213,13,52,2.0
2026-01-01,5213,13,52,2.0
2026-01-02,5213,13,52,2.0
2026-01-03,5213,13,52,2.0
2026-01-04,5213,13,52,2.0
2026-01-05,5213,13,52,2.0
2026-01-06,5213,13,52,2.0
2026-01-07,5213,13,52,2.0
2026-01-08,5213,13,52,2.0
2026-01-09,5213,13,52,2.0
2026-01-10,5213,13,52,2.0
2026-01-11,5213,13,52,2.0
2026-01-12,5213,13,52,2.0
2026-01-13,5213,13,52,2.0
2026-01-14,5213,13,52,2.0
2026-01-15,5213,13,52,2.0
2026-01-16,5213,13,52,2.0
2026-01-17,5213,13,52,2.0
2026-01-18,5213,13,52,2.0
2026-01-19,5213,13,52,2.0
2026-01-20,5213,13,52,2.0
2026-01-21,5213,13,52,2.0
2026-01-22,5213,13,52,2.0
2026-01-23,5213,13,52,2.0
2026-01-24,5213,13,52,2.0
2026-01-25,5213,13,52,2.0
2026-01-26,5213,13,52,2.0
2026-01-27,5213,13,52,2.0
2026-01-28,5213,13,52,2.0
2026-01-29,5213,13,52,2.0
2026-01-30,5213,13,52,2.0
2026-01-31,5213,13,52,2.0
2025-12-01,5301,1,53,9.0
2025-12-02,5301,1,53,8.0
2025-12-03,5301,1,53,8.0
2025-12-04,5301,1,53,8.0
2025-12-05,5301,1,53,8.0
2025-12-06,5301,1,53,8.0
2025-12-07,5301,1,53,8.0
2025-12-08,5301,1,53,8.0
2025-12-09,5301,1,53,8.0
2025-12-10,5301,1,53,8.0
2025-12-11,5301,1,53,9.0
2025-12-12,5301,1,53,9.0
2025-12-13,5301,1,53,9.0
2025-12-14,5301,1,53,9.0
2025-12-15,5301,1,53,8.0
2025-12-16,5301,1,53,8.0
2025-12-17,5301,1,53,8.0
2025-12-18,5301,1,53,8.0
2025-12-19,5301,1,53,9.0
2025-12-20,5301,1,53,9.0
2025-12-21,5301,1,53,9.0
2025-12-22,5301,1,53,8.0
2025-12-23,5301,1,53,8.0
2025-12-24,5301,1,53,8.0
2025-12-25,5301,1,53,9.0
2025-12-26,5301,1,53,9.0
2025-12-27,5301,1,53,10.0
2025-12-28,5301,1,53,10.0
2025-12-29,5301,1,53,10.0
2025-12-30,5301,1,53,10.0
2025-12-31,5301,1,53,11.0
2026-01-01,5301,1,53,11.0
2026-01-02,5301,1,53,8.0
2026-01-03,5301,1,53,7.0
2026-01-04,5301,1,53,7.0
2026-01-05,5301,1,53,7.0
2026-01-06,5301,1,53,7.0
2026-01-07,5301,1,53,7.0
2026-01-08,5301,1,53,8.0
2026-01-09,5301,1,53,8.0
2026-01-10,5301,1,53,8.0
2026-01-11,5301,1,53,8.0
2026-01-12,5301,1,53,8.0
2026-01-13,5301,1,53,8.0
2026-01-14,5301,1,53,8.0
2026-01-15,5301,1,53,8.0
2026-01-16,5301,1,53,8.0
2026-01-17,5301,1,53,8.0
2026-01-18,5301,1,53,8.0
2026-01-19,5301,1,53,8.0
2026-01-20,5301,1,53,8.0
2026-01-21,5301,1,53,8.0
2026-01-22,5301,1,53,8.0
2026-01-23,5301,1,53,8.0
2026-01-24,5301,1,53,8.0
2026-01-25,5301,1,53,8.0
2026-01-26,5301,1,53,8.0
2026-01-27,5301,1,53,8.0
2026-01-28,5301,1,53,8.0
2026-01-29,5301,1,53,9.0
2026-01-30,5301,1,53,9.0
2026-01-31,5301,1,53,9.0
2025-12-01,5302,2,53,3.0
2025-12-02,5302,2,53,3.0
2025-12-03,5302,2,53,3.0
2025-12-04,5302,2,53,3.0
2025-12-05,5302,2,53,3.0
2025-12-06,5302,2,53,3.0
2025-12-07,5302,2,53,3.0
2025-12-08,5302,2,53,3.0
2025-12-09,5302,2,53,3.0
2025-12-10,5302,2,53,3.0
2025-12-11,5302,2,53,3.0
2025-12-12,5302,2,53,3.0
2025-12-13,5302,2,53,3.0
2025-12-14,5302,2,53,3.0
2025-12-15,5302,2,53,3.0
2025-12-16,5302,2,53,3.0
2025-12-17,5302,2,53,3.0
2025-12-18,5302,2,53,3.0
2025-12-19,5302,2,53,3.0
2025-12-20,5302,2,53,3.0
2025-12-21,5302,2,53,3.0
2025-12-22,5302,2,53,3.0
2025-12-23,5302,2,53,3.0
2025-12-24,5302,2,53,3.0
2025-12-25,5302,2,53,3.0
2025-12-26,5302,2,53,3.0
2025-12-27,5302,2,53,3.0
2025-12-28,5302,2,53,3.0
2025-12-29,5302,2,53,3.0
2025-12-30,5302,2,53,3.0
2025-12-31,5302,2,53,3.0
2026-01-01,5302,2,53,3.0
2026-01-02,5302,2,53,3.0
2026-01-03,5302,2,53,2.0
2026-01-04,5302,2,53,2.0
2026-01-05,5302,2,53,2.0
2026-01-06,5302,2,53,2.0
2026-01-07,5302,2,53,2.0
2026-01-08,5302,2,53,2.0
2026-01-09,5302,2,53,2.0
2026-01-10,5302,2,53,2.0
2026-01-11,5302,2,53,2.0
2026-01-12,5302,2,53,2.0
2026-01-13,5302,2,53,2.0
2026-01-14,5302,2,53,2.0
2026-01-15,5302,2,53,2.0
2026-01-16,5302,2,53,2.0
2026-01-17,5302,2,53,2.0
2026-01-18,5302,2,53,2.0
2026-01-19,5302,2,53,2.0
2026-01-20,5302,2,53,2.0
2026-01-21,5302,2,53,2.0
2026-01-22,5302,2,53,3.0
2026-01-23,5302,2,53,3.0
2026-01-24,5302,2,53,3.0
2026-01-25,5302,2,53,3.0
2026-01-26,5302,2,53,2.0
2026-01-27,5302,2,53,2.0
2026-01-28,5302,2,53,3.0
2026-01-29,5302,2,53,3.0
2026-01-30,5302,2,53,3.0
2026-01-31,5302,2,53,3.0
2025-12-01,5303,3,53,3.0
2025-12-02,5303,3,53,2.0
2025-12-03,5303,3,53,2.0
2025-12-04,5303,3,53,2.0
2025-12-05,5303,3,53,2.0
2025-12-06,5303,3,53,2.0
2025-12-07,5303,3,53,2.0
2025-12-08,5303,3,53,2.0
2025-12-09,5303,3,53,2.0
2025-12-10,5303,3,53,2.0
2025-12-11,5303,3,53,2.0
2025-12-12,5303,3,53,2.0
2025-12-13,5303,3,53,2.0
2025-12-14,5303,3,53,2.0
2025-12-15,5303,3,53,2.0
2025-12-16,5303,3,53,2.0
2025-12-17,5303,3,53,2.0
2025-12-18,5303,3,53,2.0
2025-12-19,5303,3,53,2.0
2025-12-20,5303,3,53,2.0
2025-12-21,5303,3,53,2.0
2025-12-22,5303,3,53,2.0
2025-12-23,5303,3,53,2.0
2025-12-24,5303,3,53,2.0
2025-12-25,5303,3,53,3.0
2025-12-26,5303,3,53,3.0
2025-12-27,5303,3,53,3.0
2025-12-28,5303,3,53,3.0
2025-12-29,5303,3,53,3.0
2025-12-30,5303,3,53,3.0
2025-12-31,5303,3,53,3.0
2026-01-01,5303,3,53,3.0
2026-01-02,5303,3,53,2.0
2026-01-03,5303,3,53,2.0
2026-01-04,5303,3,53,2.0
2026-01-05,5303,3,53,2.0
2026-01-06,5303,3,53,2.0
2026-01-07,5303,3,53,2.0
2026-01-08,5303,3,53,2.0
2026-01-09,5303,3,53,2.0
2026-01-10,5303,3,53,2.0
2026-01-11,5303,3,53,2.0
2026-01-12,5303,3,53,2.0
2026-01-13,5303,3,53,2.0
2026-01-14,5303,3,53,2.0
2026-01-15,5303,3,53,2.0
2026-01-16,5303,3,53,2.0
2026-01-17,5303,3,53,2.0
2026-01-18,5303,3,53,2.0
2026-01-19,5303,3,53,2.0
2026-01-20,5303,3,53,2.0
2026-01-21,5303,3,53,2.0
2026-01-22,5303,3,53,2.0
2026-01-23,5303,3,53,2.0
2026-01-24,5303,3,53,2.0
2026-01-25,5303,3,53,2.0
2026-01-26,5303,3,53,2.0
2026-01-27,5303,3,53,2.0
2026-01-28,5303,3,53,2.0
2026-01-29,5303,3,53,2.0
2026-01-30,5303,3,53,2.0
2026-01-31,5303,3,53,2.0
2025-12-01,5304,4,53,2.0
2025-12-02,5304,4,53,2.0
2025-12-03,5304,4,53,2.0
2025-12-04,5304,4,53,2.0
2025-12-05,5304,4,53,2.0
2025-12-06,5304,4,53,2.0
2025-12-07,5304,4,53,2.0
2025-12-08,5304,4,53,2.0
2025-12-09,5304,4,53,2.0
2025-12-10,5304,4,53,2.0
2025-12-11,5304,4,53,2.0
2025-12-12,5304,4,53,2.0
2025-12-13,5304,4,53,2.0
2025-12-14,5304,4,53,2.0
2025-12-15,5304,4,53,2.0
2025-12-16,5304,4,53,2.0
2025-12-17,5304,4,53,2.0
2025-12-18,5304,4,53,2.0
2025-12-19,5304,4,53,2.0
2025-12-20,5304,4,53,2.0
2025-12-21,5304,4,53,2.0
2025-12-22,5304,4,53,2.0
2025-12-23,5304,4,53,2.0
2025-12-24,5304,4,53,2.0
2025-12-25,5304,4,53,2.0
2025-12-26,5304,4,53,2.0
2025-12-27,5304,4,53,2.0
2025-12-28,5304,4,53,3.0
2025-12-29,5304,4,53,3.0
2025-12-30,5304,4,53,3.0
2025-12-31,5304,4,53,3.0
2026-01-01,5304,4,53,3.0
2026-01-02,5304,4,53,2.0
2026-01-03,5304,4,53,2.0
2026-01-04,5304,4,53,2.0
2026-01-05,5304,4,53,2.0
2026-01-06,5304,4,53,2.0
2026-01-07,5304,4,53,2.0
2026-01-08,5304,4,53,2.0
2026-01-09,5304,4,53,2.0
2026-01-10,5304,4,53,2.0
2026-01-11,5304,4,53,2.0
2026-01-12,5304,4,53,2.0
2026-01-13,5304,4,53,2.0
2026-01-14,5304,4,53,2.0
2026-01-15,5304,4,53,2.0
2026-01-16,5304,4,53,2.0
2026-01-17,5304,4,53,2.0
2026-01-18,5304,4,53,2.0
2026-01-19,5304,4,53,2.0
2026-01-20,5304,4,53,2.0
2026-01-21,5304,4,53,2.0
2026-01-22,5304,4,53,2.0
2026-01-23,5304,4,53,2.0
2026-01-24,5304,4,53,2.0
2026-01-25,5304,4,53,2.0
2026-01-26,5304,4,53,2.0
2026-01-27,5304,4,53,2.0
2026-01-28,5304,4,53,2.0
2026-01-29,5304,4,53,2.0
2026-01-30,5304,4,53,2.0
2026-01-31,5304,4,53,2.0
2025-12-01,5305,5,53,2.0
2025-12-02,5305,5,53,2.0
2025-12-03,5305,5,53,2.0
2025-12-04,5305,5,53,2.0
2025-12-05,5305,5,53,2.0
2025-12-06,5305,5,53,2.0
2025-12-07,5305,5,53,2.0
2025-12-08,5305,5,53,2.0
2025-12-09,5305,5,53,2.0
2025-12-10,5305,5,53,2.0
2025-12-11,5305,5,53,2.0
2025-12-12,5305,5,53,2.0
2025-12-13,5305,5,53,2.0
2025-12-14,5305,5,53,2.0
2025-12-15,5305,5,53,2.0
2025-12-16,5305,5,53,2.0
2025-12-17,5305,5,53,2.0
2025-12-18,5305,5,53,2.0
2025-12-19,5305,5,53,2.0
2025-12-20,5305,5,53,2.0
2025-12-21,5305,5,53,2.0
2025-12-22,5305,5,53,2.0
2025-12-23,5305,5,53,2.0
2025-12-24,5305,5,53,2.0
2025-12-25,5305,5,53,2.0
2025-12-26,5305,5,53,2.0
2025-12-27,5305,5,53,2.0
2025-12-28,5305,5,53,2.0
2025-12-29,5305,5,53,2.0
2025-12-30,5305,5,53,2.0
2025-12-31,5305,5,53,2.0
2026-01-01,5305,5,53,2.0
2026-01-02,5305,5,53,2.0
2026-01-03,5305,5,53,1.0
2026-01-04,5305,5,53,1.0
2026-01-05,5305,5,53,1.0
2026-01-06,5305,5,53,1.0
2026-01-07,5305,5,53,1.0
2026-01-08,5305,5,53,1.0
2026-01-09,5305,5,53,1.0
2026-01-10,5305,5,53,1.0
2026-01-11,5305,5,53,2.0
2026-01-12,5305,5,53,1.0
2026-01-13,5305,5,53,2.0
2026-01-14,5305,5,53,2.0
2026-01-15,5305,5,53,2.0
2026-01-16,5305,5,53,2.0
2026-01-17,5305,5,53,2.0
2026-01-18,5305,5,53,2.0
2026-01-19,5305,5,53,2.0
2026-01-20,5305,5,53,2.0
2026-01-21,5305,5,53,2.0
2026-01-22,5305,5,53,2.0
2026-01-23,5305,5,53,2.0
2026-01-24,5305,5,53,2.0
2026-01-25,5305,5,53,2.0
2026-01-26,5305,5,53,2.0
2026-01-27,5305,5,53,2.0
2026-01-28,5305,5,53,2.0
2026-01-29,5305,5,53,2.0
2026-01-30,5305,5,53,2.0
2026-01-31,5305,5,53,2.0
2025-12-01,5306,6,53,2.0
2025-12-02,5306,6,53,2.0
2025-12-03,5306,6,53,2.0
2025-12-04,5306,6,53,2.0
2025-12-05,5306,6,53,2.0
2025-12-06,5306,6,53,2.0
2025-12-07,5306,6,53,2.0
2025-12-08,5306,6,53,2.0
2025-12-09,5306,6,53,2.0
2025-12-10,5306,6,53,2.0
2025-12-11,5306,6,53,2.0
2025-12-12,5306,6,53,2.0
2025-12-13,5306,6,53,2.0
2025-12-14,5306,6,53,2.0
2025-12-15,5306,6,53,2.0
2025-12-16,5306,6,53,2.0
2025-12-17,5306,6,53,2.0
2025-12-18,5306,6,53,2.0
2025-12-19,5306,6,53,2.0
2025-12-20,5306,6,53,2.0
2025-12-21,5306,6,53,2.0
2025-12-22,5306,6,53,2.0
2025-12-23,5306,6,53,2.0
2025-12-24,5306,6,53,2.0
2025-12-25,5306,6,53,2.0
2025-12-26,5306,6,53,2.0
2025-12-27,5306,6,53,2.0
2025-12-28,5306,6,53,2.0
2025-12-29,5306,6,53,2.0
2025-12-30,5306,6,53,2.0
2025-12-31,5306,6,53,2.0
2026-01-01,5306,6,53,2.0
2026-01-02,5306,6,53,2.0
2026-01-03,5306,6,53,1.0
2026-01-04,5306,6,53,1.0
2026-01-05,5306,6,53,1.0
2026-01-06,5306,6,53,1.0
2026-01-07,5306,6,53,1.0
2026-01-08,5306,6,53,1.0
2026-01-09,5306,6,53,1.0
2026-01-10,5306,6,53,1.0
2026-01-11,5306,6,53,2.0
2026-01-12,5306,6,53,1.0
2026-01-13,5306,6,53,1.0
2026-01-14,5306,6,53,1.0
2026-01-15,5306,6,53,2.0
2026-01-16,5306,6,53,2.0
2026-01-17,5306,6,53,2.0
2026-01-18,5306,6,53,2.0
2026-01-19,5306,6,53,1.0
2026-01-20,5306,6,53,1.0
2026-01-21,5306,6,53,2.0
2026-01-22,5306,6,53,2.0
2026-01-23,5306,6,53,2.0
2026-01-24,5306,6,53,2.0
2026-01-25,5306,6,53,2.0
2026-01-26,5306,6,53,2.0
2026-01-27,5306,6,53,2.0
2026-01-28,5306,6,53,2.0
2026-01-29,5306,6,53,2.0
2026-01-30,5306,6,53,2.0
2026-01-31,5306,6,53,2.0
2025-12-01,5307,7,53,3.0
2025-12-02,5307,7,53,3.0
2025-12-03,5307,7,53,3.0
2025-12-04,5307,7,53,3.0
2025-12-05,5307,7,53,3.0
2025-12-06,5307,7,53,3.0
2025-12-07,5307,7,53,3.0
2025-12-08,5307,7,53,3.0
2025-12-09,5307,7,53,3.0
2025-12-10,5307,7,53,3.0
2025-12-11,5307,7,53,3.0
2025-12-12,5307,7,53,3.0
2025-12-13,5307,7,53,3.0
2025-12-14,5307,7,53,3.0
2025-12-15,5307,7,53,3.0
2025-12-16,5307,7,53,3.0
2025-12-17,5307,7,53,3.0
2025-12-18,5307,7,53,3.0
2025-12-19,5307,7,53,3.0
2025-12-20,5307,7,53,3.0
2025-12-21,5307,7,53,3.0
2025-12-22,5307,7,53,3.0
2025-12-23,5307,7,53,3.0
2025-12-24,5307,7,53,3.0
2025-12-25,5307,7,53,3.0
2025-12-26,5307,7,53,3.0
2025-12-27,5307,7,53,3.0
2025-12-28,5307,7,53,3.0
2025-12-29,5307,7,53,3.0
2025-12-30,5307,7,53,3.0
2025-12-31,5307,7,53,4.0
2026-01-01,5307,7,53,3.0
2026-01-02,5307,7,53,3.0
2026-01-03,5307,7,53,2.0
2026-01-04,5307,7,53,2.0
2026-01-05,5307,7,53,2.0
2026-01-06,5307,7,53,2.0
2026-01-07,5307,7,53,2.0
2026-01-08,5307,7,53,2.0
2026-01-09,5307,7,53,2.0
2026-01-10,5307,7,53,2.0
2026-01-11,5307,7,53,3.0
2026-01-12,5307,7,53,2.0
2026-01-13,5307,7,53,2.0
2026-01-14,5307,7,53,2.0
2026-01-15,5307,7,53,2.0
2026-01-16,5307,7,53,3.0
2026-01-17,5307,7,53,3.0
2026-01-18,5307,7,53,3.0
2026-01-19,5307,7,53,2.0
2026-01-20,5307,7,53,2.0
2026-01-21,5307,7,53,3.0
2026-01-22,5307,7,53,3.0
2026-01-23,5307,7,53,3.0
2026-01-24,5307,7,53,3.0
2026-01-25,5307,7,53,3.0
2026-01-26,5307,7,53,3.0
2026-01-27,5307,7,53,3.0
2026-01-28,5307,7,53,3.0
2026-01-29,5307,7,53,3.0
2026-01-30,5307,7,53,3.0
2026-01-31,5307,7,53,3.0
2025-12-01,5308,8,53,4.0
2025-12-02,5308,8,53,3.0
2025-12-03,5308,8,53,3.0
2025-12-04,5308,8,53,3.0
2025-12-05,5308,8,53,3.0
2025-12-06,5308,8,53,3.0
2025-12-07,5308,8,53,3.0
2025-12-08,5308,8,53,3.0
2025-12-09,5308,8,53,3.0
2025-12-10,5308,8,53,3.0
2025-12-11,5308,8,53,3.0
2025-12-12,5308,8,53,3.0
2025-12-13,5308,8,53,3.0
2025-12-14,5308,8,53,3.0
2025-12-15,5308,8,53,3.0
2025-12-16,5308,8,53,3.0
2025-12-17,5308,8,53,3.0
2025-12-18,5308,8,53,3.0
2025-12-19,5308,8,53,3.0
2025-12-20,5308,8,53,3.0
2025-12-21,5308,8,53,3.0
2025-12-22,5308,8,53,3.0
2025-12-23,5308,8,53,3.0
2025-12-24,5308,8,53,3.0
2025-12-25,5308,8,53,4.0
2025-12-26,5308,8,53,4.0
2025-12-27,5308,8,53,4.0
2025-12-28,5308,8,53,4.0
2025-12-29,5308,8,53,4.0
2025-12-30,5308,8,53,4.0
2025-12-31,5308,8,53,4.0
2026-01-01,5308,8,53,4.0
2026-01-02,5308,8,53,3.0
2026-01-03,5308,8,53,3.0
2026-01-04,5308,8,53,3.0
2026-01-05,5308,8,53,3.0
2026-01-06,5308,8,53,3.0
2026-01-07,5308,8,53,3.0
2026-01-08,5308,8,53,3.0
2026-01-09,5308,8,53,3.0
2026-01-10,5308,8,53,3.0
2026-01-11,5308,8,53,3.0
2026-01-12,5308,8,53,3.0
2026-01-13,5308,8,53,3.0
2026-01-14,5308,8,53,3.0
2026-01-15,5308,8,53,3.0
2026-01-16,5308,8,53,3.0
2026-01-17,5308,8,53,3.0
2026-01-18,5308,8,53,3.0
2026-01-19,5308,8,53,3.0
2026-01-20,5308,8,53,3.0
2026-01-21,5308,8,53,3.0
2026-01-22,5308,8,53,3.0
2026-01-23,5308,8,53,3.0
2026-01-24,5308,8,53,3.0
2026-01-25,5308,8,53,3.0
2026-01-26,5308,8,53,3.0
2026-01-27,5308,8,53,3.0
2026-01-28,5308,8,53,3.0
2026-01-29,5308,8,53,3.0
2026-01-30,5308,8,53,3.0
2026-01-31,5308,8,53,3.0
2025-12-01,5309,9,53,2.0
2025-12-02,5309,9,53,2.0
2025-12-03,5309,9,53,2.0
2025-12-04,5309,9,53,2.0
2025-12-05,5309,9,53,2.0
2025-12-06,5309,9,53,2.0
2025-12-07,5309,9,53,2.0
2025-12-08,5309,9,53,2.0
2025-12-09,5309,9,53,2.0
2025-12-10,5309,9,53,2.0
2025-12-11,5309,9,53,2.0
2025-12-12,5309,9,53,2.0
2025-12-13,5309,9,53,2.0
2025-12-14,5309,9,53,2.0
2025-12-15,5309,9,53,2.0
2025-12-16,5309,9,53,2.0
2025-12-17,5309,9,53,2.0
2025-12-18,5309,9,53,2.0
2025-12-19,5309,9,53,2.0
2025-12-20,5309,9,53,2.0
2025-12-21,5309,9,53,2.0
2025-12-22,5309,9,53,2.0
2025-12-23,5309,9,53,2.0
2025-12-24,5309,9,53,2.0
2025-12-25,5309,9,53,2.0
2025-12-26,5309,9,53,2.0
2025-12-27,5309,9,53,3.0
2025-12-28,5309,9,53,3.0
2025-12-29,5309,9,53,3.0
2025-12-30,5309,9,53,3.0
2025-12-31,5309,9,53,3.0
2026-01-01,5309,9,53,3.0
2026-01-02,5309,9,53,2.0
2026-01-03,5309,9,53,2.0
2026-01-04,5309,9,53,2.0
2026-01-05,5309,9,53,2.0
2026-01-06,5309,9,53,2.0
2026-01-07,5309,9,53,2.0
2026-01-08,5309,9,53,2.0
2026-01-09,5309,9,53,2.0
2026-01-10,5309,9,53,2.0
2026-01-11,5309,9,53,2.0
2026-01-12,5309,9,53,2.0
2026-01-13,5309,9,53,2.0
2026-01-14,5309,9,53,2.0
2026-01-15,5309,9,53,2.0
2026-01-16,5309,9,53,2.0
2026-01-17,5309,9,53,2.0
2026-01-18,5309,9,53,2.0
2026-01-19,5309,9,53,2.0
2026-01-20,5309,9,53,2.0
2026-01-21,5309,9,53,2.0
2026-01-22,5309,9,53,2.0
2026-01-23,5309,9,53,2.0
2026-01-24,5309,9,53,2.0
2026-01-25,5309,9,53,2.0
2026-01-26,5309,9,53,2.0
2026-01-27,5309,9,53,2.0
2026-01-28,5309,9,53,2.0
2026-01-29,5309,9,53,2.0
2026-01-30,5309,9,53,2.0
2026-01-31,5309,9,53,2.0
2025-12-01,5401,1,54,6.0
2025-12-02,5401,1,54,5.0
2025-12-03,5401,1,54,5.0
2025-12-04,5401,1,54,5.0
2025-12-05,5401,1,54,5.0
2025-12-06,5401,1,54,5.0
2025-12-07,5401,1,54,5.0
2025-12-08,5401,1,54,5.0
2025-12-09,5401,1,54,5.0
2025-12-10,5401,1,54,5.0
2025-12-11,5401,1,54,5.0
2025-12-12,5401,1,54,6.0
2025-12-13,5401,1,54,6.0
2025-12-14,5401,1,54,6.0
2025-12-15,5401,1,54,5.0
2025-12-16,5401,1,54,5.0
2025-12-17,5401,1,54,5.0
2025-12-18,5401,1,54,5.0
2025-12-19,5401,1,54,6.0
2025-12-20,5401,1,54,6.0
2025-12-21,5401,1,54,6.0
2025-12-22,5401,1,54,5.0
2025-12-23,5401,1,54,5.0
2025-12-24,5401,1,54,5.0
2025-12-25,5401,1,54,5.0
2025-12-26,5401,1,54,6.0
2025-12-27,5401,1,54,6.0
2025-12-28,5401,1,54,7.0
2025-12-29,5401,1,54,6.0
2025-12-30,5401,1,54,6.0
2025-12-31,5401,1,54,7.0
2026-01-01,5401,1,54,6.0
2026-01-02,5401,1,54,5.0
2026-01-03,5401,1,54,4.0
2026-01-04,5401,1,54,4.0
2026-01-05,5401,1,54,4.0
2026-01-06,5401,1,54,4.0
2026-01-07,5401,1,54,5.0
2026-01-08,5401,1,54,5.0
2026-01-09,5401,1,54,5.0
2026-01-10,5401,1,54,5.0
2026-01-11,5401,1,54,5.0
2026-01-12,5401,1,54,5.0
2026-01-13,5401,1,54,5.0
2026-01-14,5401,1,54,5.0
2026-01-15,5401,1,54,5.0
2026-01-16,5401,1,54,5.0
2026-01-17,5401,1,54,5.0
2026-01-18,5401,1,54,5.0
2026-01-19,5401,1,54,5.0
2026-01-20,5401,1,54,5.0
2026-01-21,5401,1,54,5.0
2026-01-22,5401,1,54,5.0
2026-01-23,5401,1,54,5.0
2026-01-24,5401,1,54,5.0
2026-01-25,5401,1,54,5.0
2026-01-26,5401,1,54,5.0
2026-01-27,5401,1,54,5.0
2026-01-28,5401,1,54,5.0
2026-01-29,5401,1,54,5.0
2026-01-30,5401,1,54,5.0
2026-01-31,5401,1,54,6.0
2025-12-01,5402,2,54,3.0
2025-12-02,5402,2,54,3.0
2025-12-03,5402,2,54,3.0
2025-12-04,5402,2,54,3.0
2025-12-05,5402,2,54,3.0
2025-12-06,5402,2,54,3.0
2025-12-07,5402,2,54,3.0
2025-12-08,5402,2,54,3.0
2025-12-09,5402,2,54,3.0
